name,repo,ref,commit_sha,subdir,population,path,n_py,has_requirements_txt,has_lock,note
A9@vuln,MervinPraison/PraisonAI,9991e00f,9991e00f5245de182321288918e7ac1add390d0d,src/praisonai-agents/praisonaiagents/tools,tool_package,corpus/A9__vuln,3487,True,True,A9/A10 脆弱側
v3-abhinavnatarajan__sqlite-reader-mcp,abhinavnatarajan/sqlite-reader-mcp,4b410305e1b9fa4b738ac8362ad4dc6bc0c255ac,4b410305e1b9fa4b738ac8362ad4dc6bc0c255ac,,mcp_server,corpus/v3-abhinavnatarajan__sqlite-reader-mcp,2,False,False,母集団 v3（seed=20260924）
v3-aboumaachar__watanybot,aboumaachar/watanybot,d0479dc31abe16dace6a207b5dfe1ae32403a548,d0479dc31abe16dace6a207b5dfe1ae32403a548,,mcp_server,corpus/v3-aboumaachar__watanybot,95,True,False,母集団 v3（seed=20260924）
v3-advsinai__jira-agent,advsinai/jira-agent,d2041a0166b7292aac4952574b51adc730ea395d,d2041a0166b7292aac4952574b51adc730ea395d,,mcp_server,corpus/v3-advsinai__jira-agent,17,False,True,母集団 v3（seed=20260924）
v3-ageless-h__blender-mcp,ageless-h/blender-mcp,19bfd0f06bebc23a06a240ac9ae731081abec9f9,19bfd0f06bebc23a06a240ac9ae731081abec9f9,,mcp_server,corpus/v3-ageless-h__blender-mcp,192,False,True,母集団 v3（seed=20260924）
v3-akougkas__helios-mcp,akougkas/helios-mcp,c43b0fcd45c16df777661634b880501fdf31bf7f,c43b0fcd45c16df777661634b880501fdf31bf7f,,mcp_server,corpus/v3-akougkas__helios-mcp,64,False,True,母集団 v3（seed=20260924）
v3-aldirrss__session-ai-mcp,aldirrss/session-ai-mcp,8fe59e750aaa78d22899ae6526ad26896460d97d,8fe59e750aaa78d22899ae6526ad26896460d97d,,mcp_server,corpus/v3-aldirrss__session-ai-mcp,14,True,False,母集団 v3（seed=20260924）
v3-andrijadumancic__mcp_test,andrijadumancic/mcp_test,c70bea9668f7f37c9ac525d01ff00861fa793334,c70bea9668f7f37c9ac525d01ff00861fa793334,,mcp_server,corpus/v3-andrijadumancic__mcp_test,6,False,True,母集団 v3（seed=20260924）
v3-andybrandt__mcp-simple-openai-assistant,andybrandt/mcp-simple-openai-assistant,1f2da41b38dab58d067f44d9f5f5768fda736765,1f2da41b38dab58d067f44d9f5f5768fda736765,,mcp_server,corpus/v3-andybrandt__mcp-simple-openai-assistant,6,False,False,母集団 v3（seed=20260924）
v3-arihov__civil3d-mcp-bridge,arihov/civil3d-mcp-bridge,617479ad0a682eceb669647f297d900b6c80f855,617479ad0a682eceb669647f297d900b6c80f855,,mcp_server,corpus/v3-arihov__civil3d-mcp-bridge,26,False,False,母集団 v3（seed=20260924）
v3-aslamkhan-github__lab,aslamkhan-github/lab,975e1c27234c97e8f004d52d39ab732b40b8f33c,975e1c27234c97e8f004d52d39ab732b40b8f33c,,mcp_server,corpus/v3-aslamkhan-github__lab,2886,True,True,母集団 v3（seed=20260924）
v3-bali-zero__teman2,bali-zero/teman2,f300402e0eaf696b4208ae683a038f444978e5cb,f300402e0eaf696b4208ae683a038f444978e5cb,,mcp_server,corpus/v3-bali-zero__teman2,6820,True,False,母集団 v3（seed=20260924）
v3-bauer-group__ip-zammad-mcpserver,bauer-group/ip-zammad-mcpserver,dc87478c9b154f6a4931f3e8a30cfe47222f11b5,dc87478c9b154f6a4931f3e8a30cfe47222f11b5,,mcp_server,corpus/v3-bauer-group__ip-zammad-mcpserver,71,False,False,母集団 v3（seed=20260924）
v3-bigapple12138__test-runner,bigapple12138/test-runner,5449166d0d149f7374a8625979bc28c4257f459b,5449166d0d149f7374a8625979bc28c4257f459b,,mcp_server,corpus/v3-bigapple12138__test-runner,22,False,False,母集団 v3（seed=20260924）
v3-brandon-fryslie__vibedungeon-voice,brandon-fryslie/vibedungeon-voice,e083d56254a03c018a79be1619613da86e35decd,e083d56254a03c018a79be1619613da86e35decd,,mcp_server,corpus/v3-brandon-fryslie__vibedungeon-voice,9,False,True,母集団 v3（seed=20260924）
v3-bynoe17__dkwtmcp,bynoe17/dkwtmcp,496f5bbe59724d053e6b507018a2ba7991a7637b,496f5bbe59724d053e6b507018a2ba7991a7637b,,mcp_server,corpus/v3-bynoe17__dkwtmcp,29,True,False,母集団 v3（seed=20260924）
v3-chris0jeky__local-asset-studio,chris0jeky/local-asset-studio,eba3313b5bf363269673c2b2ed01aff3f3ab72e9,eba3313b5bf363269673c2b2ed01aff3f3ab72e9,,mcp_server,corpus/v3-chris0jeky__local-asset-studio,890,True,False,母集団 v3（seed=20260924）
v3-clcc2019__agentic-infra,clcc2019/agentic-infra,51abfa9a8d205457981eb6ab2e9973879274ed7e,51abfa9a8d205457981eb6ab2e9973879274ed7e,,mcp_server,corpus/v3-clcc2019__agentic-infra,41,True,True,母集団 v3（seed=20260924）
v3-crper__py-image-compress-mcp,crper/py-image-compress-mcp,6f7768b9c8b1bd4ec863b7cef30f9a8e8b597820,6f7768b9c8b1bd4ec863b7cef30f9a8e8b597820,,mcp_server,corpus/v3-crper__py-image-compress-mcp,33,False,True,母集団 v3（seed=20260924）
v3-dannymaaz__easypanel-mcp,dannymaaz/easypanel-mcp,2cdba49044e2c714ba9fcb8316741067a621dc97,2cdba49044e2c714ba9fcb8316741067a621dc97,,mcp_server,corpus/v3-dannymaaz__easypanel-mcp,12,True,False,母集団 v3（seed=20260924）
v3-deeepanshu__yt-learner,deeepanshu/yt-learner,82d8e9f863e613d6ba153d4398f4310d9a674842,82d8e9f863e613d6ba153d4398f4310d9a674842,,mcp_server,corpus/v3-deeepanshu__yt-learner,40,False,True,母集団 v3（seed=20260924）
v3-designcomputer__mysql_mcp_server,designcomputer/mysql_mcp_server,d88c510f603413d1abad9c5cce2bd542d705e27c,d88c510f603413d1abad9c5cce2bd542d705e27c,,mcp_server,corpus/v3-designcomputer__mysql_mcp_server,6,True,True,母集団 v3（seed=20260924）
v3-docslicer__docslicer,docslicer/docslicer,b6070ac236bf4bdbf1944b696ce8ee5095a38ee8,b6070ac236bf4bdbf1944b696ce8ee5095a38ee8,,mcp_server,corpus/v3-docslicer__docslicer,147,False,True,母集団 v3（seed=20260924）
v3-dreamrec__comfypilot,dreamrec/comfypilot,feeed7c5db549989114405486e0ecc7bacbfabf7,feeed7c5db549989114405486e0ecc7bacbfabf7,,mcp_server,corpus/v3-dreamrec__comfypilot,154,False,True,母集団 v3（seed=20260924）
v3-earchibald__yoto-smart-stream,earchibald/yoto-smart-stream,b12704030dbe54667671903767c7dbb404f0a352,b12704030dbe54667671903767c7dbb404f0a352,,mcp_server,corpus/v3-earchibald__yoto-smart-stream,103,True,False,母集団 v3（seed=20260924）
v3-elrepositoriodeloabsurdo__mpcchile,elrepositoriodeloabsurdo/mpcchile,d1fa05b9a75301f87acb5596f151ef6f26bdb764,d1fa05b9a75301f87acb5596f151ef6f26bdb764,,mcp_server,corpus/v3-elrepositoriodeloabsurdo__mpcchile,5,False,False,母集団 v3（seed=20260924）
v3-engdawood__mistral-ocr,engdawood/mistral-ocr,b0cdd657aca206234119a6fc64199465a3c804ce,b0cdd657aca206234119a6fc64199465a3c804ce,,mcp_server,corpus/v3-engdawood__mistral-ocr,4,False,False,母集団 v3（seed=20260924）
v3-ertugrulcetinkaya-ai__qwen-codex-worker,ertugrulcetinkaya-ai/qwen-codex-worker,f831111a929f060c1cbd99796be6cf9ba7419414,f831111a929f060c1cbd99796be6cf9ba7419414,,mcp_server,corpus/v3-ertugrulcetinkaya-ai__qwen-codex-worker,7,True,False,母集団 v3（seed=20260924）
v3-evanniko1__cellarium,evanniko1/cellarium,115dac7e6b560194d0e0c0c5806c02074013eb5a,115dac7e6b560194d0e0c0c5806c02074013eb5a,,mcp_server,corpus/v3-evanniko1__cellarium,314,False,False,母集団 v3（seed=20260924）
v3-evgenygurin__dj-music-plugin,evgenygurin/dj-music-plugin,581b413bde4a19875b748d45c1034b348629d9e9,581b413bde4a19875b748d45c1034b348629d9e9,,mcp_server,corpus/v3-evgenygurin__dj-music-plugin,1173,False,True,母集団 v3（seed=20260924）
v3-firefox2100__overleaf-mcp,firefox2100/overleaf-mcp,5e88d7c23fe7bf240a98a2e719a714cdf73b2ffe,5e88d7c23fe7bf240a98a2e719a714cdf73b2ffe,,mcp_server,corpus/v3-firefox2100__overleaf-mcp,64,False,True,母集団 v3（seed=20260924）
v3-gcamposgit__segundocerebro,gcamposgit/segundocerebro,c4d1cc4928726d05e1a70d380c3eb98fd4094215,c4d1cc4928726d05e1a70d380c3eb98fd4094215,,mcp_server,corpus/v3-gcamposgit__segundocerebro,347,True,False,母集団 v3（seed=20260924）
v3-golinks__goprofiles-mcp,golinks/goprofiles-mcp,5591173344d0ee7268bf0758556f41c7b89799d4,5591173344d0ee7268bf0758556f41c7b89799d4,,mcp_server,corpus/v3-golinks__goprofiles-mcp,12,False,True,母集団 v3（seed=20260924）
v3-gsa-tts__mcp-server-ncats-translator,gsa-tts/mcp-server-ncats-translator,02af8474205280f5306d3511888c68d14c7a110f,02af8474205280f5306d3511888c68d14c7a110f,,mcp_server,corpus/v3-gsa-tts__mcp-server-ncats-translator,11,True,True,母集団 v3（seed=20260924）
v3-harshrathod7999-ops__taskpilot,harshrathod7999-ops/taskpilot,037c2bf46a805ec59af1946750a09dbc867efa45,037c2bf46a805ec59af1946750a09dbc867efa45,,mcp_server,corpus/v3-harshrathod7999-ops__taskpilot,27,True,False,母集団 v3（seed=20260924）
v3-ignatenkofi__memshelf-mcp,ignatenkofi/memshelf-mcp,4540ef4ca0d3de41ab77af6b0a382650040b5a9b,4540ef4ca0d3de41ab77af6b0a382650040b5a9b,,mcp_server,corpus/v3-ignatenkofi__memshelf-mcp,69,False,True,母集団 v3（seed=20260924）
v3-ilmari99__polygate-connector,ilmari99/polygate-connector,6777f4c17889887868b53bca96779881f740d70b,6777f4c17889887868b53bca96779881f740d70b,,mcp_server,corpus/v3-ilmari99__polygate-connector,33,False,False,母集団 v3（seed=20260924）
v3-iqmia__quollnet-mcp,iqmia/quollnet-mcp,278bb94ee65c9f5acfbcd1c42deb3216ca9d4674,278bb94ee65c9f5acfbcd1c42deb3216ca9d4674,,mcp_server,corpus/v3-iqmia__quollnet-mcp,24,True,False,母集団 v3（seed=20260924）
v3-jdiego__anvil,jdiego/anvil,145b44c69a1b080d9c8727e418f5427398531d94,145b44c69a1b080d9c8727e418f5427398531d94,,mcp_server,corpus/v3-jdiego__anvil,63,False,True,母集団 v3（seed=20260924）
v3-johannsenlum__is-it-ai-mcp,johannsenlum/is-it-ai-mcp,f587c10c4537ffdbda3a55c30b1440badac9038c,f587c10c4537ffdbda3a55c30b1440badac9038c,,mcp_server,corpus/v3-johannsenlum__is-it-ai-mcp,12,False,True,母集団 v3（seed=20260924）
v3-jonzarecki__fast-flights-mcp,jonzarecki/fast-flights-mcp,2f41853c4ae29f3bc6e92b286bc0c2093e7fabb1,2f41853c4ae29f3bc6e92b286bc0c2093e7fabb1,,mcp_server,corpus/v3-jonzarecki__fast-flights-mcp,5,False,False,母集団 v3（seed=20260924）
v3-josetorronteras__comunio-mcp,josetorronteras/comunio-mcp,074ed17af8fea795c8a6d96f89747735ce040a73,074ed17af8fea795c8a6d96f89747735ce040a73,,mcp_server,corpus/v3-josetorronteras__comunio-mcp,62,False,False,母集団 v3（seed=20260924）
v3-julianobarbosa__azure-finops-mcp-server,julianobarbosa/azure-finops-mcp-server,26f3f20cd192c839da36bab40555825959fbe92a,26f3f20cd192c839da36bab40555825959fbe92a,,mcp_server,corpus/v3-julianobarbosa__azure-finops-mcp-server,35,True,True,母集団 v3（seed=20260924）
v3-kaizencycle__civic-protocol-core,kaizencycle/civic-protocol-core,3405ccd7d13b98a4b686f986ec46dca26b326325,3405ccd7d13b98a4b686f986ec46dca26b326325,,mcp_server,corpus/v3-kaizencycle__civic-protocol-core,91,True,False,母集団 v3（seed=20260924）
v3-kenningai__kenning-encounter,kenningai/kenning-encounter,205a2cfc621b33b53dc19035ce3bd09e1aa7b968,205a2cfc621b33b53dc19035ce3bd09e1aa7b968,,mcp_server,corpus/v3-kenningai__kenning-encounter,17,False,False,母集団 v3（seed=20260924）
v3-kjdotio__xboxctl,kjdotio/xboxctl,990e5b8a8f5be7288b8c639c3061d26363ef2b91,990e5b8a8f5be7288b8c639c3061d26363ef2b91,,mcp_server,corpus/v3-kjdotio__xboxctl,42,False,True,母集団 v3（seed=20260924）
v3-kleer001__nuke-mcp,kleer001/nuke-mcp,6cbed80a2f35b997263fc51c988c5bb1405657fd,6cbed80a2f35b997263fc51c988c5bb1405657fd,,mcp_server,corpus/v3-kleer001__nuke-mcp,55,False,True,母集団 v3（seed=20260924）
v3-kolonelpanik__synapse-s2,kolonelpanik/synapse-s2,f654ec059323b07b274dd03ee2409c4608ec3320,f654ec059323b07b274dd03ee2409c4608ec3320,,mcp_server,corpus/v3-kolonelpanik__synapse-s2,33,False,True,母集団 v3（seed=20260924）
v3-kvkthecreator__yarnnnn,kvkthecreator/yarnnnn,4fc943a1cb7284781210dd6edfa1bbf2c74d9fb1,4fc943a1cb7284781210dd6edfa1bbf2c74d9fb1,,mcp_server,corpus/v3-kvkthecreator__yarnnnn,712,True,False,母集団 v3（seed=20260924）
v3-lambda-capture__mcp-server,lambda-capture/mcp-server,5c9946fe12232f47a6caa9d1f14af46ab25e5ba3,5c9946fe12232f47a6caa9d1f14af46ab25e5ba3,,mcp_server,corpus/v3-lambda-capture__mcp-server,1,True,False,母集団 v3（seed=20260924）
v3-lazyseaseal__validationtpmcp,lazyseaseal/validationtpmcp,f5b1bd99d0343e503b69c88b0e1db7cfea84e3ba,f5b1bd99d0343e503b69c88b0e1db7cfea84e3ba,,mcp_server,corpus/v3-lazyseaseal__validationtpmcp,178,False,False,母集団 v3（seed=20260924）
v3-lemony-ai__cascadeflow,lemony-ai/cascadeflow,d8251001a51c22dc3d3ea596d89f89c4a5d74f8b,d8251001a51c22dc3d3ea596d89f89c4a5d74f8b,,mcp_server,corpus/v3-lemony-ai__cascadeflow,310,True,False,母集団 v3（seed=20260924）
v3-liammday__career-pivot-navigator,liammday/career-pivot-navigator,9b272c00972fc682dcc85a4fabac7bc106199fbc,9b272c00972fc682dcc85a4fabac7bc106199fbc,,mcp_server,corpus/v3-liammday__career-pivot-navigator,36,False,True,母集団 v3（seed=20260924）
v3-lycorp-jp__awx-mcp,lycorp-jp/awx-mcp,a1379ee692fafb319ccbd4fcd51f76254b686d10,a1379ee692fafb319ccbd4fcd51f76254b686d10,,mcp_server,corpus/v3-lycorp-jp__awx-mcp,60,False,True,母集団 v3（seed=20260924）
v3-major__porkbun-mcp,major/porkbun-mcp,8ff5e1da653e41a7dc705c902791916f8f9203ec,8ff5e1da653e41a7dc705c902791916f8f9203ec,,mcp_server,corpus/v3-major__porkbun-mcp,21,False,True,母集団 v3（seed=20260924）
v3-mark-usn__yt_mcp,mark-usn/yt_mcp,6e50198eeadbd112fcec0f3c1068b2e82961da2a,6e50198eeadbd112fcec0f3c1068b2e82961da2a,,mcp_server,corpus/v3-mark-usn__yt_mcp,44,False,True,母集団 v3（seed=20260924）
v3-markus7h__ai-rem,markus7h/ai-rem,bc860e6770e943ca06628d6381a07d098125281d,bc860e6770e943ca06628d6381a07d098125281d,,mcp_server,corpus/v3-markus7h__ai-rem,49,True,False,母集団 v3（seed=20260924）
v3-matisup10__e-boekhouden-mcp,matisup10/e-boekhouden-mcp,bbf1f5b2ef0dfb662921bd933abe1022308a2e6e,bbf1f5b2ef0dfb662921bd933abe1022308a2e6e,,mcp_server,corpus/v3-matisup10__e-boekhouden-mcp,65,False,False,母集団 v3（seed=20260924）
v3-mcp-kanzennyumon-book-team__mcpbook-samples,mcp-kanzennyumon-book-team/mcpbook-samples,18c9e800ec66f46e3a7f8b32331f5a6a8dc52f16,18c9e800ec66f46e3a7f8b32331f5a6a8dc52f16,,mcp_server,corpus/v3-mcp-kanzennyumon-book-team__mcpbook-samples,15,False,True,母集団 v3（seed=20260924）
v3-mordechaipotash__brain-mcp,mordechaipotash/brain-mcp,3dda298f48b635db1bf749d3a4b5251cd50f07d3,3dda298f48b635db1bf749d3a4b5251cd50f07d3,,mcp_server,corpus/v3-mordechaipotash__brain-mcp,36,False,False,母集団 v3（seed=20260924）
v3-mousepotato__baidu-netdisk-xianyu,mousepotato/baidu-netdisk-xianyu,64a622e2d69fc848102f318c01a4647ff101dc09,64a622e2d69fc848102f318c01a4647ff101dc09,,mcp_server,corpus/v3-mousepotato__baidu-netdisk-xianyu,7,False,True,母集団 v3（seed=20260924）
v3-muduiclaw__clawking,muduiclaw/clawking,055d6d4bf9ae6a218ccb05a6c4c7b95e00ff19f3,055d6d4bf9ae6a218ccb05a6c4c7b95e00ff19f3,,mcp_server,corpus/v3-muduiclaw__clawking,25,True,True,母集団 v3（seed=20260924）
v3-myrikld__tg-mcp,myrikld/tg-mcp,eef3d49c311e1ef6ce5f780234215d065cfe7817,eef3d49c311e1ef6ce5f780234215d065cfe7817,,mcp_server,corpus/v3-myrikld__tg-mcp,26,False,True,母集団 v3（seed=20260924）
v3-natejswenson__local-fitness,natejswenson/local-fitness,614f7dd8c55ba6762b903ddc91ffd2740abdb482,614f7dd8c55ba6762b903ddc91ffd2740abdb482,,mcp_server,corpus/v3-natejswenson__local-fitness,133,False,True,母集団 v3（seed=20260924）
v3-nebelov__yandex-direct-for-all,nebelov/yandex-direct-for-all,6fffcc4487c611d8ed78301856d6ceb55a69f6d1,6fffcc4487c611d8ed78301856d6ceb55a69f6d1,,mcp_server,corpus/v3-nebelov__yandex-direct-for-all,99,True,True,母集団 v3（seed=20260924）
v3-neilcohen322__storecipe,neilcohen322/storecipe,4a54eaf1f46fe2173eadb35a408a3bf434892792,4a54eaf1f46fe2173eadb35a408a3bf434892792,,mcp_server,corpus/v3-neilcohen322__storecipe,236,False,True,母集団 v3（seed=20260924）
v3-niduran-orion__bigquery-mcp-server,niduran-orion/bigquery-mcp-server,2e6d6008f0ce9aab282532ca11e140dbc464b04b,2e6d6008f0ce9aab282532ca11e140dbc464b04b,,mcp_server,corpus/v3-niduran-orion__bigquery-mcp-server,10,True,False,母集団 v3（seed=20260924）
v3-nodus-compute__nodus-sdk-python,nodus-compute/nodus-sdk-python,d3c46deb6c5645d59001e68b6af93407fb9391e4,d3c46deb6c5645d59001e68b6af93407fb9391e4,,mcp_server,corpus/v3-nodus-compute__nodus-sdk-python,136,False,False,母集団 v3（seed=20260924）
v3-oogunbiyi21__stats-compass-mcp,oogunbiyi21/stats-compass-mcp,539927129b40907aefb24a6510267a65817d12de,539927129b40907aefb24a6510267a65817d12de,,mcp_server,corpus/v3-oogunbiyi21__stats-compass-mcp,18,False,True,母集団 v3（seed=20260924）
v3-openai__openai-apps-sdk-examples,openai/openai-apps-sdk-examples,18cc38e78a968712c357bacdc3c79fead5bfc6b4,18cc38e78a968712c357bacdc3c79fead5bfc6b4,,mcp_server,corpus/v3-openai__openai-apps-sdk-examples,5,True,False,母集団 v3（seed=20260924）
v3-openyak__yakdb,openyak/yakdb,ab3706cc78c1e167c77662c292fb527ab4d2d054,ab3706cc78c1e167c77662c292fb527ab4d2d054,,mcp_server,corpus/v3-openyak__yakdb,95,False,False,母集団 v3（seed=20260924）
v3-p-v1shnu__pressure-harness,p-v1shnu/pressure-harness,8f40fb86e9a2a998bc96f9b5b0ffda0d54d7f672,8f40fb86e9a2a998bc96f9b5b0ffda0d54d7f672,,mcp_server,corpus/v3-p-v1shnu__pressure-harness,103,True,False,母集団 v3（seed=20260924）
v3-patrickfanella__homelab-overseer,patrickfanella/homelab-overseer,08a9f2474bf67f07f4dbc14bf3736c64f25500f7,08a9f2474bf67f07f4dbc14bf3736c64f25500f7,,mcp_server,corpus/v3-patrickfanella__homelab-overseer,55,False,False,母集団 v3（seed=20260924）
v3-porkbutts__gsheets-mcp-server,porkbutts/gsheets-mcp-server,ae3b26942f8cbe284f1a918a5d92f62c9c9ff5b4,ae3b26942f8cbe284f1a918a5d92f62c9c9ff5b4,,mcp_server,corpus/v3-porkbutts__gsheets-mcp-server,2,False,True,母集団 v3（seed=20260924）
v3-posit-dev__commons,posit-dev/commons,e3cf6b5f84883efcbf2c4483c033e94f258ddcbb,e3cf6b5f84883efcbf2c4483c033e94f258ddcbb,,mcp_server,corpus/v3-posit-dev__commons,152,False,True,母集団 v3（seed=20260924）
v3-qwwiwi__public-gbrain-agentos,qwwiwi/public-gbrain-agentos,641cd6fb35bb40975a2174589f8fc3624adbea21,641cd6fb35bb40975a2174589f8fc3624adbea21,,mcp_server,corpus/v3-qwwiwi__public-gbrain-agentos,77,True,False,母集団 v3（seed=20260924）
v3-ran-isenberg__aws-lambda-mcp-cookbook,ran-isenberg/aws-lambda-mcp-cookbook,4070bb4296b361b9bcddb97b6d195d76b7ab1762,4070bb4296b361b9bcddb97b6d195d76b7ab1762,,mcp_server,corpus/v3-ran-isenberg__aws-lambda-mcp-cookbook,61,False,True,母集団 v3（seed=20260924）
v3-rcarmo__vibes,rcarmo/vibes,9a34046d31d4d6d0cc6ccc666aa891d4e2ed5de0,9a34046d31d4d6d0cc6ccc666aa891d4e2ed5de0,,mcp_server,corpus/v3-rcarmo__vibes,81,False,False,母集団 v3（seed=20260924）
v3-sandraschi__inkscape-mcp,sandraschi/inkscape-mcp,6cb1795411df9d63f9f64cd821a57341a47ef54e,6cb1795411df9d63f9f64cd821a57341a47ef54e,,mcp_server,corpus/v3-sandraschi__inkscape-mcp,144,False,True,母集団 v3（seed=20260924）
v3-sentien-labs__verdictswarm-mcp,sentien-labs/verdictswarm-mcp,17c5a6feaf5c7b5a900508b35b80e75273346e0a,17c5a6feaf5c7b5a900508b35b80e75273346e0a,,mcp_server,corpus/v3-sentien-labs__verdictswarm-mcp,17,False,True,母集団 v3（seed=20260924）
v3-shenyunhuan__gemini_mcp,shenyunhuan/gemini_mcp,3f6c09c0dfd0fcad3ba33be640606d84f0ce1109,3f6c09c0dfd0fcad3ba33be640606d84f0ce1109,,mcp_server,corpus/v3-shenyunhuan__gemini_mcp,3,False,True,母集団 v3（seed=20260924）
v3-shikato__mcp-instana,shikato/mcp-instana,e2c36f6c19f9e5f9f28fe1561701eed0f0e46c0e,e2c36f6c19f9e5f9f28fe1561701eed0f0e46c0e,,mcp_server,corpus/v3-shikato__mcp-instana,116,False,True,母集団 v3（seed=20260924）
v3-sidskarkii__lore,sidskarkii/lore,d25cb6bc5402a3d20e3a36aa8b8217903ec486c7,d25cb6bc5402a3d20e3a36aa8b8217903ec486c7,,mcp_server,corpus/v3-sidskarkii__lore,71,False,False,母集団 v3（seed=20260924）
v3-sojiropopo__arcgis-mcp,sojiropopo/arcgis-mcp,f96568bccebb126eadbf45faa993c2764d2281e5,f96568bccebb126eadbf45faa993c2764d2281e5,,mcp_server,corpus/v3-sojiropopo__arcgis-mcp,13,True,False,母集団 v3（seed=20260924）
v3-soyrochus__mindstate,soyrochus/mindstate,be54151ed564de35a6fcd2c951860051cd0360ec,be54151ed564de35a6fcd2c951860051cd0360ec,,mcp_server,corpus/v3-soyrochus__mindstate,28,False,True,母集団 v3（seed=20260924）
v3-starshipsuperjam__engine-template,starshipsuperjam/engine-template,0c0a693eebe511736e886ee2aeb804c941bfbb03,0c0a693eebe511736e886ee2aeb804c941bfbb03,,mcp_server,corpus/v3-starshipsuperjam__engine-template,562,False,True,母集団 v3（seed=20260924）
v3-tattzy25__digital-hustle-memory,tattzy25/digital-hustle-memory,56080d0f03a38a5367b0ea94733a4385266c27f7,56080d0f03a38a5367b0ea94733a4385266c27f7,,mcp_server,corpus/v3-tattzy25__digital-hustle-memory,313,True,True,母集団 v3（seed=20260924）
v3-tejalpalwankar__autonomous-traders,tejalpalwankar/autonomous-traders,e3d2b755f9d7e252a911a99418881042f23721a8,e3d2b755f9d7e252a911a99418881042f23721a8,,mcp_server,corpus/v3-tejalpalwankar__autonomous-traders,253,True,True,母集団 v3（seed=20260924）
v3-teknovizier__tekla_mcp_server,teknovizier/tekla_mcp_server,cb0a668f30f39ed30b9b3a48593b560e4e374ba2,cb0a668f30f39ed30b9b3a48593b560e4e374ba2,,mcp_server,corpus/v3-teknovizier__tekla_mcp_server,64,True,False,母集団 v3（seed=20260924）
v3-tobi1chi__ehai,tobi1chi/ehai,0eebfec0ec6a70e5564007597891a0aad9674c09,0eebfec0ec6a70e5564007597891a0aad9674c09,,mcp_server,corpus/v3-tobi1chi__ehai,134,False,True,母集団 v3（seed=20260924）
v3-trycaspian__caspian-sdk,trycaspian/caspian-sdk,718a96d6d04cb76c7ccce942d2532fd4adbfd545,718a96d6d04cb76c7ccce942d2532fd4adbfd545,,mcp_server,corpus/v3-trycaspian__caspian-sdk,326,False,True,母集団 v3（seed=20260924）
